,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
3301,N.J.I.T.,2008,275,8.9,567,18.3,0.49,,93,0.15,3,635,700,22.6,337,10.9,1037,33.5,0.35,0.4,225,7.26,0.393,1041,409,0.248,18,561,4.5,139,0.385,49.8,0.96,0.631,15.8,491,10,310
3302,Virginia Tech,2012,325,10.2,385,12,0.84,,125,0.21,3.91,602,789,24.7,356,11.1,1145,35.8,0.23,0.36,138,4.31,0.477,1277,609,0.314,18,580,5.7,182,0.475,70.3,1.21,0.709,21.3,683,15.1,484
3303,Rider,2012,325,10.2,489,15.3,0.66,,139,0.24,4.34,585,768,24,315,9.8,1083,33.8,0.36,0.43,210,6.56,0.484,1069,517,0.344,18,564,6.1,194,0.495,64,1.25,0.672,20.1,644,13.5,433
3304,Missouri State,2012,334,10.1,336,10.2,0.99,,46,0.08,1.39,583,683,20.7,297,9,980,29.7,0.27,0.46,156,4.73,0.464,1119,519,0.297,18,602,5.4,179,0.458,59.6,1.14,0.67,17.7,584,11.8,391
3305,East Tennessee State,2012,323,10.1,423,13.2,0.76,,71,0.14,2.22,511,674,21.1,312,9.8,986,30.8,0.4,0.48,203,6.34,0.449,1114,500,0.327,20,637,6.5,208,0.464,62.3,1.14,0.668,17.3,554,11.6,370
3306,Florida Atlantic,2012,322,10.1,488,15.3,0.66,,165,0.28,5.16,580,805,25.2,363,11.3,1168,36.5,0.29,0.34,167,5.22,0.45,1194,537,0.36,17,541,6.1,195,0.478,65.4,1.21,0.701,19.3,618,13.5,433
3307,TCU,2012,322,10.1,432,13.5,0.75,,90,0.17,2.81,527,676,21.1,345,10.8,1021,31.9,0.33,0.4,172,5.38,0.429,1197,514,0.311,12,376,3.7,117,0.438,55,1.12,0.601,19.9,636,11.9,382
3308,UTSA,2012,322,10.1,431,13.5,0.75,,43,0.08,1.34,530,668,20.9,356,11.1,1024,32,0.38,0.46,199,6.22,0.447,1023,457,0.334,22,706,7.4,236,0.469,64,1.18,0.676,19.7,630,13.3,426
3309,Colorado,2012,321,10,424,13.3,0.76,,100,0.2,3.13,505,820,25.6,370,11.6,1190,37.2,0.45,0.53,225,7.03,0.472,1239,585,0.347,16,498,5.4,173,0.486,68.2,1.26,0.684,22.5,719,15.4,492
3310,Mississippi State,2012,321,10,545,17,0.59,,124,0.24,3.88,519,722,22.6,343,10.7,1065,33.3,0.5,0.47,257,8.03,0.455,1141,519,0.284,17,531,4.7,151,0.446,60.6,1.16,0.657,21.3,683,14,449
3311,Savannah State,2012,329,10,573,17.4,0.57,,132,0.22,4,610,742,22.5,375,11.4,1117,33.8,0.49,0.52,298,9.03,0.464,1201,557,0.292,13,431,3.8,126,0.457,56.5,1.14,0.622,18.2,601,11.3,374
3312,Delaware State,2012,326,9.9,453,13.7,0.72,,185,0.36,5.61,515,689,20.9,366,11.1,1055,32,0.44,0.5,228,6.91,0.474,1110,526,0.295,19,621,5.5,183,0.462,60.5,1.15,0.69,17.4,574,12,396
3313,Nebraska,2012,325,9.8,352,10.7,0.92,,103,0.18,3.12,571,748,22.7,293,8.9,1041,31.5,0.29,0.47,167,5.06,0.451,1204,543,0.307,16,537,5,165,0.454,58.3,1.1,0.692,15,494,10.4,342
3314,UMKC,2012,315,9.8,482,15.1,0.65,,97,0.16,3.03,594,673,21,310,9.7,983,30.7,0.32,0.39,189,5.91,0.466,1082,504,0.34,18,585,6.2,199,0.481,60.9,1.17,0.674,16,512,10.8,345
3315,Penn State,2012,305,9.8,381,12.3,0.8,,100,0.15,3.23,678,741,23.9,341,11,1082,34.9,0.24,0.43,164,5.29,0.441,1145,505,0.296,17,527,5,156,0.442,61.6,1.14,0.696,20,621,13.9,432
3316,Southeastern Louisiana,2012,303,9.8,398,12.8,0.76,,93,0.16,3,590,733,23.6,300,9.7,1033,33.3,0.25,0.37,147,4.74,0.432,1174,507,0.357,17,512,5.9,183,0.464,63.4,1.17,0.662,19.6,607,13,402
3317,Hofstra,2012,312,9.8,463,14.5,0.67,,110,0.2,3.44,538,702,21.9,408,12.8,1110,34.7,0.38,0.44,203,6.34,0.419,1233,517,0.29,15,486,4.4,141,0.424,58.5,1.09,0.627,20.8,664,13,416
3318,Mississippi Valley State,2012,271,9.7,427,15.3,0.63,,71,0.13,2.54,563,601,21.5,347,12.4,948,33.9,0.35,0.46,198,7.07,0.405,1047,424,0.303,20,557,6,169,0.422,63,1.1,0.648,22.6,633,14.6,410
3319,Delaware,2012,319,9.7,418,12.7,0.76,,151,0.27,4.58,555,861,26.1,381,11.5,1242,37.6,0.32,0.43,178,5.39,0.462,1367,632,0.309,14,466,4.4,144,0.463,69,1.24,0.754,23.3,769,17.6,580
3320,Georgia Southern,2012,319,9.7,435,13.2,0.73,,73,0.12,2.21,599,716,21.7,341,10.3,1057,32,0.38,0.52,227,6.88,0.455,1179,536,0.341,16,542,5.6,185,0.473,62.1,1.19,0.688,18.6,615,12.8,423
3321,Winthrop,2012,294,9.5,403,13,0.73,,67,0.12,2.16,541,714,23,294,9.5,1008,32.5,0.28,0.37,150,4.84,0.474,985,467,0.315,18,571,5.8,180,0.474,60,1.19,0.688,18.1,560,12.4,385
3322,Jackson State,2012,275,9.5,370,12.8,0.74,,65,0.11,2.24,568,638,22,292,10.1,930,32.1,0.42,0.65,241,8.31,0.432,1079,466,0.312,20,580,6.2,181,0.445,66.2,1.16,0.699,22,637,15.3,445
3323,Maryland-Eastern Shore,2012,261,9.3,429,15.3,0.61,,72,0.16,2.57,461,574,20.5,370,13.2,944,33.7,0.41,0.44,187,6.68,0.393,1055,415,0.272,16,452,4.4,123,0.398,54.8,1.02,0.632,19,532,12,336
3324,Fresno State,2012,275,9.2,348,11.6,0.79,,104,0.18,3.47,581,650,21.7,319,10.6,969,32.3,0.37,0.62,216,7.2,0.41,1043,428,0.348,17,523,6.1,182,0.448,59.9,1.15,0.668,19.8,593,13.2,396
3325,Alcorn State,2012,308,9.1,512,15.1,0.6,,130,0.19,3.82,677,765,22.5,342,10.1,1107,32.6,0.33,0.43,221,6.5,0.423,1326,561,0.294,17,562,4.9,165,0.428,60.4,1.09,0.621,20.7,705,12.9,438
3326,Howard,2012,275,8.9,461,14.9,0.6,,102,0.19,3.29,537,672,21.7,381,12.3,1053,34,0.36,0.43,196,6.32,0.406,1159,471,0.248,13,408,3.3,101,0.397,52.1,1.03,0.663,18,558,11.9,370
3327,Northern Illinois,2012,254,8.5,434,14.5,0.59,,51,0.08,1.7,611,633,21.1,372,12.4,1005,33.5,0.35,0.49,213,7.1,0.396,1072,425,0.276,16,493,4.5,136,0.402,54,1.03,0.653,18.4,553,12,361
3328,Binghamton,2012,247,8.2,461,15.4,0.54,,74,0.15,2.47,506,753,25.1,303,10.1,1056,35.2,0.34,0.38,173,5.77,0.418,1034,432,0.286,18,546,5.2,156,0.422,55.9,1.06,0.645,17.8,533,11.5,344
3329,Washington State,2013,325,10.5,355,11.5,0.92,,89,0.16,2.87,565,708,22.8,308,9.9,1016,32.8,0.28,0.45,159,5.13,0.457,920,420,0.328,23,713,7.5,234,0.472,62.4,1.18,0.658,19.2,596,12.6,392
3330,Tennessee State,2013,314,10.5,371,12.4,0.85,,84,0.13,2.8,640,663,22.1,344,11.5,1007,33.6,0.25,0.44,163,5.43,0.489,1145,560,0.293,17,502,4.9,147,0.474,68.7,1.25,0.7,23.8,714,16.7,500
3331,Savannah State,2013,334,10.4,502,15.7,0.67,,157,0.23,4.91,669,720,22.5,352,11,1072,33.5,0.33,0.44,223,6.97,0.466,1151,536,0.313,16,502,4.9,157,0.467,61.5,1.19,0.652,20.4,652,13.3,425
3332,IUPUI,2013,333,10.4,354,11.1,0.94,,98,0.19,3.06,516,734,22.9,261,8.2,995,31.1,0.31,0.45,161,5.03,0.481,1334,642,0.311,14,450,4.4,140,0.478,66.4,1.19,0.742,17.8,569,13.2,422
3333,Grambling State,2013,301,10.4,432,14.9,0.7,,60,0.11,2.07,557,586,20.2,318,11,904,31.2,0.32,0.41,177,6.1,0.458,1022,468,0.323,19,554,6.2,179,0.467,65.6,1.21,0.667,22.2,645,14.8,430
3334,Missouri,2013,341,10.3,416,12.6,0.82,,108,0.17,3.27,634,863,26.2,367,11.1,1230,37.3,0.26,0.4,165,5,0.51,1148,585,0.342,17,565,5.8,193,0.511,72.9,1.4,0.742,26.8,884,19.9,656
3335,Old Dominion,2013,339,10.3,442,13.4,0.77,,135,0.21,4.09,650,782,23.7,388,11.8,1170,35.5,0.31,0.46,203,6.15,0.469,1227,576,0.326,16,522,5.2,170,0.475,63.4,1.2,0.614,21.3,702,13.1,431
3336,Georgia,2013,328,10.3,405,12.7,0.81,,149,0.25,4.66,603,811,25.3,377,11.8,1188,37.1,0.26,0.39,159,4.97,0.473,1193,564,0.35,14,454,5,159,0.487,69,1.34,0.677,27.9,892,18.9,604
3337,San Diego State,2013,335,10.2,328,9.9,1.02,,170,0.31,5.15,546,815,24.7,434,13.2,1249,37.8,0.48,0.79,260,7.88,0.464,1380,641,0.358,14,472,5.1,169,0.483,70.6,1.26,0.653,25.1,828,16.4,541
3338,Clemson,2013,324,10.1,353,11,0.92,,189,0.37,5.91,509,770,24.1,371,11.6,1141,35.7,0.3,0.44,154,4.81,0.473,1133,536,0.303,17,544,5.2,165,0.467,63.3,1.21,0.737,19.5,624,14.4,460
3339,Charleston,2013,324,10.1,409,12.8,0.79,,132,0.22,4.13,595,821,25.7,393,12.3,1214,37.9,0.25,0.36,149,4.66,0.452,1106,500,0.341,19,613,6.5,209,0.473,63,1.17,0.656,18.5,593,12.2,389
3340,North Texas,2013,324,10.1,405,12.7,0.8,,114,0.18,3.56,645,822,25.7,361,11.3,1183,37,0.33,0.52,210,6.56,0.451,1369,617,0.33,15,476,4.9,157,0.462,69.6,1.21,0.68,24,769,16.3,523
3341,Illinois,2013,334,10.1,346,10.5,0.97,,123,0.22,3.73,562,757,22.9,364,11,1121,34,0.36,0.59,203,6.15,0.456,1215,554,0.319,19,624,6,199,0.464,64.6,1.16,0.73,17.8,586,13,428
3342,Towson,2013,331,10,376,11.4,0.88,,159,0.24,4.82,663,887,26.9,396,12,1283,38.9,0.2,0.36,134,4.06,0.498,1187,591,0.356,17,548,5.9,195,0.509,73.2,1.39,0.693,28.3,934,19.6,647
3343,Southern Illinois,2013,330,10,404,12.2,0.82,,70,0.11,2.12,632,733,22.2,371,11.2,1104,33.5,0.38,0.59,237,7.18,0.499,1268,633,0.33,14,449,4.5,148,0.498,66.9,1.29,0.672,22.5,741,15.1,498
3344,Niagara,2013,330,10,450,13.6,0.73,,71,0.09,2.15,784,723,21.9,409,12.4,1132,34.3,0.29,0.51,230,6.97,0.48,1395,670,0.3,17,554,5,166,0.472,75.3,1.27,0.682,28.7,947,19.6,646
3345,Bethune-Cookman,2013,316,9.9,408,12.8,0.77,,80,0.12,2.5,680,635,19.8,367,11.5,1002,31.3,0.29,0.49,199,6.22,0.425,1100,468,0.356,19,613,6.8,218,0.464,63.5,1.19,0.719,19.2,615,13.8,442
3346,St. Peter's,2013,303,9.8,373,12,0.81,,135,0.24,4.35,568,724,23.4,329,10.6,1053,34,0.35,0.53,199,6.42,0.45,1103,496,0.316,17,516,5.3,163,0.457,63.3,1.21,0.704,22,682,15.5,480
3347,New Hampshire,2013,292,9.7,392,13.1,0.74,,98,0.17,3.27,583,738,24.6,286,9.5,1024,34.1,0.21,0.31,121,4.03,0.409,913,373,0.329,21,641,7,211,0.444,57.8,1.12,0.693,17.1,514,11.9,356
3348,Georgia Southern,2013,327,9.6,405,11.9,0.81,,56,0.1,1.65,588,825,24.3,372,10.9,1197,35.2,0.4,0.58,233,6.85,0.494,1211,598,0.338,21,716,7.1,242,0.499,70.8,1.25,0.662,21.5,731,14.2,484
3349,Furman,2013,288,9.6,407,13.6,0.71,,85,0.17,2.83,509,671,22.4,269,9,940,31.3,0.29,0.36,147,4.9,0.493,1047,516,0.333,16,492,5.5,164,0.495,65.2,1.27,0.681,21.1,633,14.4,431
3350,Nebraska,2013,297,9.6,338,10.9,0.88,,92,0.15,2.97,629,761,24.5,273,8.8,1034,33.4,0.34,0.63,213,6.87,0.471,1087,512,0.339,18,543,5.9,184,0.483,67,1.27,0.719,22.5,697,16.2,501
3351,Bradley,2013,306,9.6,383,12,0.8,,84,0.13,2.63,635,708,22.1,356,11.1,1064,33.3,0.36,0.59,226,7.06,0.457,1241,567,0.322,15,479,4.8,154,0.464,63.6,1.18,0.701,19.6,628,13.8,440
3352,Jackson State,2013,296,9.5,465,15,0.64,,100,0.14,3.23,711,725,23.4,367,11.8,1092,35.2,0.26,0.4,188,6.06,0.456,1294,590,0.293,13,413,3.9,121,0.452,65.8,1.2,0.724,22.2,688,16.1,498
3353,Binghamton,2013,282,9.4,428,14.3,0.66,,60,0.1,2,596,658,21.9,312,10.4,970,32.3,0.31,0.43,184,6.13,0.415,985,409,0.32,19,569,6.1,182,0.439,61.3,1.18,0.693,22.9,687,15.9,476
3354,North Carolina A&T;,2013,297,9.3,489,15.3,0.61,,129,0.17,4.03,742,771,24.1,388,12.1,1159,36.2,0.2,0.31,151,4.72,0.425,1062,451,0.303,18,564,5.3,171,0.435,65.3,1.28,0.699,30.1,964,21.1,674
3355,Alcorn State,2013,286,9.2,356,11.5,0.8,,116,0.2,3.74,577,657,21.2,302,9.7,959,30.9,0.32,0.52,184,5.94,0.461,1209,557,0.303,14,449,4.4,136,0.459,64,1.2,0.654,22.8,708,14.9,463
3356,Tulane,2013,303,9.2,420,12.7,0.72,,94,0.15,2.85,617,769,23.3,342,10.4,1111,33.7,0.25,0.37,154,4.67,0.445,1068,475,0.353,17,564,6,199,0.474,63.9,1.29,0.693,24.6,811,17,562
3357,James Madison,2013,272,8.8,379,12.2,0.72,,96,0.16,3.1,605,731,23.6,314,10.1,1045,33.7,0.3,0.48,182,5.87,0.482,1029,496,0.273,18,553,4.9,151,0.457,63.3,1.24,0.685,24.2,750,16.6,514
3358,Northern Illinois,2013,271,8.5,470,14.7,0.58,,107,0.17,3.34,642,770,24.1,429,13.4,1199,37.5,0.33,0.45,211,6.59,0.439,1157,508,0.277,15,494,4.3,137,0.432,62.3,1.21,0.684,25.8,826,17.7,565
3359,Howard,2013,261,7.9,540,16.4,0.48,,131,0.18,3.97,725,711,21.5,385,11.7,1096,33.2,0.29,0.38,207,6.27,0.396,1171,464,0.337,16,519,5.3,175,0.43,61.2,1.2,0.679,25.3,835,17.2,567
3360,Alabama,2007,515,15.6,429,13,1.2,,148,0.27,4.48,553,812,24.6,448,13.6,1260,38.2,0.44,0.57,246,7.45,0.5,1370,685,0.363,19,640,7,232,0.514,75.3,1.24,0.62,20.4,674,12.7,418
3361,Arizona,2007,514,15.6,402,12.2,1.28,,117,0.22,3.55,542,750,22.7,275,8.3,1025,31.1,0.34,0.46,186,5.64,0.52,1168,607,0.39,17,551,6.5,215,0.541,72.1,1.38,0.747,21.1,695,15.7,519
3362,Cal State Fullerton,2007,498,15.6,431,13.5,1.16,,50,0.08,1.56,604,771,24.1,384,12,1155,36.1,0.48,0.67,287,8.97,0.527,1282,675,0.386,23,720,8.7,278,0.545,82.6,1.32,0.706,20.4,652,14.4,460
3363,Cornell,2007,420,15.6,370,13.7,1.14,,85,0.17,3.15,493,666,24.7,248,9.2,914,33.9,0.33,0.44,162,6,0.536,971,520,0.414,20,532,8.1,220,0.566,77.1,1.39,0.763,18.6,502,14.2,383
3364,Xavier,2007,513,15.5,438,13.3,1.17,,114,0.2,3.45,572,818,24.8,372,11.3,1190,36.1,0.32,0.42,184,5.58,0.528,1106,584,0.392,20,653,7.8,256,0.55,75.3,1.41,0.75,22.2,733,16.7,550
3365,West Virginia,2007,527,15.5,379,11.1,1.39,,174,0.27,5.12,646,809,23.8,411,12.1,1220,35.9,0.38,0.65,245,7.21,0.509,1284,654,0.353,21,702,7.3,248,0.517,74.9,1.28,0.682,21.3,724,14.5,494
3366,Rider,2007,510,15.5,479,14.5,1.06,,150,0.26,4.55,583,852,25.8,383,11.6,1235,37.4,0.42,0.51,244,7.39,0.529,1295,685,0.396,18,588,7.1,233,0.549,77.1,1.35,0.642,22.5,741,14.4,476
3367,Southern Utah,2007,463,15.4,490,16.3,0.94,,56,0.09,1.87,607,652,21.7,333,11.1,985,32.8,0.33,0.41,201,6.7,0.51,1202,613,0.318,12,362,3.8,115,0.502,69.1,1.32,0.699,23.9,717,16.7,501
3368,Georgia Southern,2007,493,15.4,462,14.4,1.07,,130,0.2,4.06,635,754,23.6,452,14.1,1206,37.7,0.46,0.63,290,9.06,0.489,1418,693,0.35,17,543,5.9,190,0.499,75,1.22,0.662,21,671,13.9,444
3369,UMBC,2007,492,15.4,306,9.6,1.61,,114,0.22,3.56,519,735,23,362,11.3,1097,34.3,0.38,0.64,197,6.16,0.484,1267,613,0.393,19,611,7.5,240,0.518,75.1,1.28,0.729,19.6,627,14.3,457
3370,Minnesota,2007,503,15.2,468,14.2,1.07,,130,0.21,3.94,613,705,21.4,407,12.3,1112,33.7,0.47,0.62,288,8.73,0.479,1168,559,0.372,19,637,7.2,237,0.507,68.6,1.25,0.673,19.6,646,13.2,435
3371,Northwestern State,2007,503,15.2,626,19,0.8,,141,0.2,4.27,721,787,23.8,431,13.1,1218,36.9,0.39,0.45,279,8.45,0.479,1325,635,0.333,20,664,6.7,221,0.486,73.8,1.23,0.709,21.5,711,15.3,504
3372,Campbell,2007,456,15.2,502,16.7,0.91,,85,0.14,2.83,609,714,23.8,386,12.9,1100,36.7,0.37,0.45,225,7.5,0.464,1126,522,0.347,19,565,6.5,196,0.483,71.5,1.27,0.699,24.4,732,17.1,512
3373,Cal State Northridge,2007,456,15.2,479,16,0.95,,96,0.14,3.2,674,764,25.5,349,11.6,1113,37.1,0.41,0.57,274,9.13,0.51,1230,627,0.368,20,614,7.5,226,0.524,78,1.27,0.69,19.7,591,13.6,408
3374,Montana,2007,455,15.2,369,12.3,1.23,,101,0.2,3.37,512,668,22.3,274,9.1,942,31.4,0.28,0.39,144,4.8,0.52,973,506,0.388,20,611,7.9,237,0.544,69.4,1.31,0.674,17.7,531,11.9,358
3375,South Florida,2007,470,15.2,420,13.5,1.12,,110,0.2,3.55,550,746,24.1,399,12.9,1145,36.9,0.3,0.4,166,5.35,0.485,1202,583,0.33,16,503,5.4,166,0.488,68.8,1.25,0.638,23.7,734,15.1,468
3376,Longwood,2007,470,15.2,509,16.4,0.92,,70,0.12,2.26,598,668,21.5,423,13.6,1091,35.2,0.41,0.49,247,7.97,0.421,1153,485,0.368,23,702,8.3,258,0.47,68.4,1.14,0.674,18,558,12.1,376
3377,California,2007,469,15.1,414,13.4,1.13,,79,0.14,2.55,555,765,24.7,353,11.4,1118,36.1,0.23,0.3,125,4.03,0.516,1221,630,0.363,19,579,6.8,210,0.525,77.3,1.33,0.78,21,650,16.4,507
3378,Murray State,2007,469,15.1,451,14.5,1.04,,101,0.16,3.26,623,735,23.7,317,10.2,1052,33.9,0.36,0.5,225,7.26,0.534,1175,628,0.38,16,484,5.9,184,0.545,73,1.36,0.725,20.2,626,14.6,454
3379,UCF,2007,469,15.1,433,14,1.08,,109,0.18,3.52,621,727,23.5,356,11.5,1083,34.9,0.38,0.55,237,7.65,0.502,1110,557,0.363,21,636,7.5,231,0.517,73.2,1.3,0.711,21,650,14.9,462
3380,Coastal Carolina,2007,423,15.1,366,13.1,1.16,,60,0.13,2.14,453,663,23.7,298,10.6,961,34.3,0.37,0.46,169,6.04,0.489,929,454,0.368,23,650,8.5,239,0.515,69.1,1.23,0.676,16.4,460,11.1,311
3381,Auburn,2007,453,15.1,408,13.6,1.11,,74,0.15,2.47,491,647,21.6,324,10.8,971,32.4,0.53,0.63,259,8.63,0.535,1024,548,0.34,22,674,7.6,229,0.525,71.4,1.26,0.669,17.8,535,11.9,358
3382,UNLV,2007,483,15.1,345,10.8,1.4,,98,0.18,3.06,559,773,24.2,340,10.6,1113,34.8,0.46,0.74,256,8,0.484,1103,534,0.335,23,738,7.7,247,0.491,70.4,1.22,0.743,18.6,596,13.8,443
3383,Duke,2007,482,15.1,434,13.6,1.11,,128,0.21,4,613,782,24.4,406,12.7,1188,37.1,0.45,0.64,278,8.69,0.518,1203,623,0.384,24,773,9.3,297,0.541,84.1,1.36,0.695,25,799,17.3,555
3384,Temple,2007,497,15.1,421,12.8,1.18,,146,0.25,4.42,589,788,23.9,291,8.8,1079,32.7,0.35,0.49,207,6.27,0.536,1075,576,0.372,21,698,7.9,260,0.545,72.6,1.35,0.741,19,626,14.1,464
3385,New Mexico State,2007,527,15.1,560,16,0.94,,110,0.17,3.14,661,919,26.3,542,15.5,1461,41.7,0.36,0.43,239,6.83,0.527,1536,809,0.348,18,615,6.1,214,0.525,79.8,1.3,0.632,24.1,843,15.2,533
3386,Georgia Tech,2007,480,15,490,15.3,0.98,,112,0.16,3.5,719,716,22.4,371,11.6,1087,34,0.37,0.54,265,8.28,0.515,1298,669,0.372,18,575,6.7,214,0.529,77.6,1.33,0.7,22.4,717,15.7,502
3387,Hawaii,2007,450,15,420,14,1.07,,94,0.15,3.13,613,599,20,315,10.5,914,30.5,0.3,0.44,183,6.1,0.487,1191,580,0.332,17,512,5.7,170,0.49,70.4,1.24,0.741,19.8,595,14.7,441
3388,Central Connecticut State,2007,449,15,438,14.6,1.03,,94,0.22,3.13,425,686,22.9,365,12.2,1051,35,0.38,0.37,163,5.43,0.511,1091,557,0.353,20,597,7,211,0.517,69.8,1.24,0.706,16.4,493,11.6,348
3389,Utah,2007,463,14.9,397,12.8,1.17,,108,0.19,3.48,583,759,24.5,238,7.7,997,32.2,0.31,0.45,178,5.74,0.525,1026,539,0.398,19,575,7.4,229,0.551,68.4,1.32,0.753,15.3,473,11.5,356
3390,Rhode Island,2007,477,14.9,450,14.1,1.06,,128,0.22,4,586,789,24.7,431,13.5,1220,38.1,0.38,0.5,225,7.03,0.515,1305,672,0.38,20,626,7.4,238,0.533,80.8,1.34,0.695,23.7,758,16.5,527
3391,Oregon,2007,462,14.9,392,12.6,1.18,,79,0.14,2.55,560,741,23.9,316,10.2,1057,34.1,0.25,0.36,142,4.58,0.539,1051,566,0.401,22,673,8.7,270,0.563,76.8,1.38,0.689,20.5,637,14.2,439
3392,Saint Joseph's,2007,491,14.9,420,12.7,1.17,,154,0.27,4.67,574,734,22.2,328,9.9,1062,32.2,0.41,0.57,238,7.21,0.528,1125,594,0.385,19,626,7.3,241,0.546,73.3,1.38,0.726,21.2,701,15.4,509
3393,Tennessee State,2007,476,14.9,450,14.1,1.06,,109,0.16,3.41,668,698,21.8,346,10.8,1044,32.6,0.45,0.67,303,9.47,0.515,1166,601,0.375,22,699,8.2,262,0.533,75.1,1.29,0.674,19.3,617,13,416
3394,Marquette,2007,490,14.8,435,13.2,1.13,,126,0.18,3.82,689,766,23.2,442,13.4,1208,36.6,0.46,0.73,317,9.61,0.494,1303,644,0.353,20,654,7,231,0.506,75.8,1.28,0.702,22.5,744,15.8,522
3395,Samford,2007,445,14.8,397,13.2,1.12,,55,0.13,1.83,430,615,20.5,197,6.6,812,27.1,0.36,0.39,153,5.1,0.596,623,371,0.35,24,721,8.4,252,0.557,59.7,1.33,0.679,14.4,433,9.8,294
3396,Connecticut,2007,474,14.8,436,13.6,1.09,,281,0.58,8.78,487,908,28.4,433,13.5,1341,41.9,0.38,0.42,184,5.75,0.497,1363,678,0.359,14,459,5.2,165,0.508,77.7,1.36,0.719,27.7,885,19.9,636
3397,Louisville,2007,474,14.8,424,13.3,1.12,,157,0.27,4.91,582,834,26.1,374,11.7,1208,37.8,0.45,0.61,259,8.09,0.525,1096,575,0.342,22,704,7.5,241,0.52,71.9,1.28,0.655,20.5,655,13.4,429
3398,Lafayette,2007,444,14.8,506,16.9,0.88,,93,0.15,3.1,633,645,21.5,354,11.8,999,33.3,0.37,0.47,237,7.9,0.479,906,434,0.397,25,754,10,299,0.532,74.9,1.35,0.694,23.2,695,16.1,482
3399,Illinois State,2007,488,14.8,424,12.8,1.15,,107,0.18,3.24,611,763,23.1,326,9.9,1089,33,0.37,0.54,228,6.91,0.508,1058,537,0.379,19,641,7.4,243,0.531,66,1.28,0.638,17.8,586,11.3,374
3400,Arizona,2013,513,15.1,355,10.4,1.45,,144,0.26,4.24,559,894,26.3,428,12.6,1322,38.9,0.36,0.56,200,5.88,0.509,1399,712,0.356,15,505,5.3,180,0.516,73.1,1.3,0.655,23.4,794,15.3,520
3401,Toledo,2013,497,15.1,339,10.3,1.47,,99,0.17,3,574,772,23.4,417,12.6,1189,36,0.39,0.66,223,6.76,0.511,1403,717,0.351,16,538,5.7,189,0.515,79.8,1.36,0.726,26.5,873,19.2,634
3402,Buffalo,2013,436,15,365,12.6,1.19,,137,0.26,4.72,534,719,24.8,355,12.2,1074,37,0.37,0.54,198,6.83,0.505,1073,542,0.335,19,558,6.4,187,0.504,73.5,1.31,0.712,23.6,684,16.8,487
3403,Denver,2013,466,15,307,9.9,1.52,,102,0.16,3.29,619,582,18.8,226,7.3,808,26.1,0.35,0.71,217,7,0.52,881,458,0.387,21,654,8.2,253,0.546,65.9,1.33,0.71,16.8,520,11.9,369
3404,Ohio,2013,511,15,437,12.9,1.17,,146,0.22,4.29,665,864,25.4,335,9.9,1199,35.3,0.33,0.5,220,6.47,0.524,1162,609,0.35,21,722,7.4,253,0.525,71.7,1.29,0.711,19,647,13.5,460
3405,Baylor,2013,525,15,414,11.8,1.27,,195,0.32,5.57,604,854,24.4,500,14.3,1354,38.7,0.3,0.44,183,5.23,0.49,1284,629,0.39,19,679,7.6,265,0.523,75.2,1.34,0.673,24.6,860,16.5,579
3406,California,2013,480,15,325,10.2,1.48,,148,0.27,4.63,548,812,25.4,338,10.6,1150,35.9,0.32,0.53,173,5.41,0.495,1328,657,0.342,16,527,5.6,180,0.5,72.4,1.25,0.68,21.2,679,14.4,462
3407,Xavier,2013,490,14.8,408,12.4,1.2,,97,0.15,2.94,657,814,24.7,368,11.2,1182,35.8,0.29,0.47,193,5.85,0.515,1309,674,0.354,15,486,5.2,172,0.519,72.2,1.33,0.688,22.8,754,15.7,519
3408,Marquette,2013,474,14.8,383,12,1.24,,100,0.16,3.13,630,788,24.6,379,11.8,1167,36.5,0.32,0.53,202,6.31,0.489,1320,646,0.321,15,480,4.8,154,0.487,72.2,1.28,0.69,25.2,806,17.4,556
3409,Austin Peay,2013,444,14.8,471,15.7,0.94,,156,0.3,5.2,517,701,23.4,298,9.9,999,33.3,0.4,0.44,206,6.87,0.545,1173,639,0.344,15,459,5.3,158,0.537,76.2,1.4,0.665,26.8,804,17.8,535
3410,North Carolina Central,2013,488,14.8,383,11.6,1.27,,132,0.2,4,646,783,23.7,390,11.8,1173,35.5,0.4,0.68,259,7.85,0.515,1238,638,0.338,16,529,5.4,179,0.513,73.9,1.38,0.727,26.1,860,18.9,625
3411,Houston,2013,486,14.7,421,12.8,1.15,,182,0.3,5.52,603,782,23.7,359,10.9,1141,34.6,0.3,0.43,179,5.42,0.495,1255,621,0.367,18,578,6.4,212,0.512,71.1,1.28,0.667,21.2,700,14.2,467
3412,Evansville,2013,485,14.7,422,12.8,1.15,,124,0.2,3.76,623,781,23.7,276,8.4,1057,32,0.27,0.4,167,5.06,0.495,1274,631,0.362,12,398,4.4,144,0.507,69.4,1.37,0.718,25.2,830,18.1,596
